Country Name,year,Value
Tanzania,2012,39650530214.3287
Uganda,2012,27305915761.2794
Ukraine,2012,182592416468.527
Upper middle income,2012,19157603648259.3
Uruguay,2012,51264390116.4909
United States,2012,16197007349000.0
Uzbekistan,2012,67517349212.0609
St. Vincent and the Grenadines,2012,692933333.333333
"Venezuela, RB",2012,381286237847.667
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,4089000000.0
Vietnam,2012,155820001920.492
Vanuatu,2012,747839697.746593
World,2012,75312277992941.6
Samoa,2012,760319276.013529
Kosovo,2012,6163785172.81254
"Yemen, Rep.",2012,35401341663.0425
South Africa,2012,434400545085.811
Zambia,2012,25503060420.026
Zimbabwe,2012,17114849900.0
Aruba,2013,2727849720.67039
Africa Eastern and Southern,2013,964242449960.242
Afghanistan,2013,20146404996.223
Africa Western and Central,2013,820787588844.362
Angola,2013,136709862831.194
Albania,2013,12776220507.0162
Andorra,2013,3193704343.20627
Arab World,2013,2799578701509.85
United Arab Emirates,2013,390107556160.654
Argentina,2013,552025140252.246
Armenia,2013,11121465767.4067
American Samoa,2013,638000000.0
Antigua and Barbuda,2013,1181448148.14815
Australia,2013,1576335282651.07
Austria,2013,430068712971.867
Azerbaijan,2013,74164435946.4627
Burundi,2013,2451625332.74584
Belgium,2013,521642714407.843
Benin,2013,12517845732.2095
Burkina Faso,2013,13444301139.1384
Bangladesh,2013,149990451022.29
Bulgaria,2013,55810138436.4821
Bahrain,2013,32539468085.1064
"Bahamas, The",2013,10494600000.0
Bosnia and Herzegovina,2013,18172335776.3301
Belarus,2013,75527984234.2342
Belize,2013,1579411253.00514
Bermuda,2013,6465756000.0
Bolivia,2013,30659338880.3786
Brazil,2013,2472819362216.69
Barbados,2013,4677000000.0
Brunei Darussalam,2013,18093829923.2737
Bhutan,2013,1756215665.09323
Botswana,2013,14901750991.2012
Central African Republic,2013,1691544192.38242
Canada,2013,1846597421834.98
Central Europe and the Baltics,2013,1422715062894.51
Switzerland,2013,712748124222.61
Channel Islands,2013,
Chile,2013,278384332694.3
China,2013,9570406235659.64
Cote d'Ivoire,2013,42760237561.3995
Cameroon,2013,33728622819.0912
"Congo, Dem. Rep.",2013,32679745297.6453
"Congo, Rep.",2013,17953617927.2376
Colombia,2013,382116126448.555
Comoros,2013,1116224161.07781
Cabo Verde,2013,1850470042.43281
Costa Rica,2013,50949672205.8222
Caribbean small states,2013,73345409463.9086
Cuba,2013,77148000000.0
Curacao,2013,3147616201.11732
Cayman Islands,2013,4405954638.18553
Cyprus,2013,23900872625.8467
Czech Republic,2013,211685616592.931
Germany,2013,3732743446218.92
Djibouti,2013,2042817162.85639
Dominica,2013,498296296.296296
Denmark,2013,343584391647.927
Dominican Republic,2013,62682163837.347
Algeria,2013,209755003250.664
East Asia & Pacific (excluding high income),2013,11828349008693.6
Early-demographic dividend,2013,10250908279248.5
East Asia & Pacific,2013,21367649737241.0
Europe & Central Asia (excluding high income),2013,4341022815353.31
Europe & Central Asia,2013,23477452103178.9
Ecuador,2013,95129659000.0
"Egypt, Arab Rep.",2013,288434108527.132
Euro area,2013,13191652296932.5
Eritrea,2013,
Spain,2013,1354757433212.72
Estonia,2013,25108615091.9884
Ethiopia,2013,47648211133.2183
European Union,2013,15296013552373.2
Fragile and conflict affected situations,2013,1806534337271.99
Finland,2013,271285280621.373
Fiji,2013,4190143206.25611
France,2013,2811077725703.59
Faroe Islands,2013,2627049837.08135
"Micronesia, Fed. Sts.",2013,317214400.0
Gabon,2013,17595745653.3676
United Kingdom,2013,2803291406029.93
Georgia,2013,17189551520.9811
Ghana,2013,62823043706.4702
Gibraltar,2013,
Guinea,2013,8376613843.27265
"Gambia, The",2013,1375608956.10386
Guinea-Bissau,2013,1046087417.96916
Equatorial Guinea,2013,21948834290.3538
Greece,2013,238839788899.338
Grenada,2013,842620111.111111
Greenland,2013,2684952726.88425
Guatemala,2013,52996540703.5943
Guam,2013,5399000000.0
Guyana,2013,4167800259.20888
High income,2013,49750908505726.5
"Hong Kong SAR, China",2013,275696879834.966
Honduras,2013,18372173380.7373
Heavily indebted poor countries (HIPC),2013,650020934455.225
Croatia,2013,58889082315.336
Haiti,2013,14902474090.615
Hungary,2013,135732595721.853
IBRD only,2013,26606911798876.8
IDA & IBRD total,2013,28527644003843.4
IDA total,2013,1920732204966.61
IDA blend,2013,977960758120.661
Indonesia,2013,912524136718.018
IDA only,2013,942771446845.952
Isle of Man,2013,7000748788.49461
India,2013,1856722121394.53
Not classified,2013,
Ireland,2013,238211547205.677
"Iran, Islamic Rep.",2013,460293149324.326
Iraq,2013,234637675128.645
Iceland,2013,16125060515.3117
Israel,2013,294167366504.266
Italy,2013,2141315327318.21
Jamaica,2013,14264202737.3082
Jordan,2013,34454440140.8451
Japan,2013,5212328181166.18
Kazakhstan,2013,236634552078.102
Kenya,2013,61671425370.0235
Kyrgyz Republic,2013,7335027591.91628
Cambodia,2013,15227991395.2201
Kiribati,2013,185114059.61905
St. Kitts and Nevis,2013,839770370.37037
"Korea, Rep.",2013,1370795199976.18
Kuwait,2013,174161142454.161
Latin America & Caribbean (excluding high income),2013,5431528584794.47
Lao PDR,2013,11983252611.2727
Lebanon,2013,46909335550.6109
Liberia,2013,3177198100.0
Libya,2013,65502870173.7831
St. Lucia,2013,1664816740.74074
Latin America & Caribbean,2013,6303267059984.83
Least developed countries: UN classification,2013,893888138674.141
Low income,2013,395478031005.28
Liechtenstein,2013,6391735893.83968
Sri Lanka,2013,74317806538.3632
Lower middle income,2013,6343694020447.03
Low & middle income,2013,27317543283463.3
Lesotho,2013,2367113170.00373
Late-demographic dividend,2013,18979037746812.3
Lithuania,2013,46523420074.4372
Luxembourg,2013,65184744717.028
Latvia,2013,30204783461.8488
"Macao SAR, China",2013,51536304807.6803
St. Martin (French part),2013,
Morocco,2013,106825649872.108
Monaco,2013,6555983530.34932
Moldova,2013,9496684701.43325
Madagascar,2013,12423555269.3948
Maldives,2013,3295011381.75405
Middle East & North Africa,2013,3508653077435.23
Mexico,2013,1274443084716.57
Marshall Islands,2013,184840400.0
Middle income,2013,26922118067747.4
North Macedonia,2013,10817712138.9451
Mali,2013,13242691429.5942
Malta,2013,10551661176.7831
Myanmar,2013,60572254371.4731
Middle East & North Africa (excluding high income),2013,1571815091867.65
Montenegro,2013,4464260488.58205
Mongolia,2013,12582122604.1921
Northern Mariana Islands,2013,772000000.0
Mozambique,2013,16974320551.0213
Mauritania,2013,7223063169.72749
Mauritius,2013,12129642296.4425
Malawi,2013,5518880768.57955
Malaysia,2013,323277158906.979
North America,2013,18637912373835.0
Namibia,2013,12043276397.1652
New Caledonia,2013,10151382876.8157
Niger,2013,10224897934.722
Nigeria,2013,508692961937.492
Nicaragua,2013,10982979274.1922
Netherlands,2013,876923518850.405
Norway,2013,522761531914.894
Nepal,2013,22162208956.0893
Nauru,2013,98491843.6441982
New Zealand,2013,190906575136.003
OECD members,2013,49230642034494.1
Oman,2013,89936020806.2419
Other small states,2013,432280813993.555
Pakistan,2013,231218567178.979
Panama,2013,45599994004.8873
Peru,2013,201175469114.327
Philippines,2013,283902728259.788
Palau,2013,221117200.0
Papua New Guinea,2013,21261432791.2675
Poland,2013,521016262734.924
Pre-demographic dividend,2013,1435831507918.79
Puerto Rico,2013,102450000000.0
"Korea, Dem. People's Rep.",2013,
Portugal,2013,226369502104.236
Paraguay,2013,38651334287.6732
West Bank and Gaza,2013,13515500000.0
Pacific island small states,2013,8498136739.25014
Post-demographic dividend,2013,46190856863374.7
French Polynesia,2013,
Qatar,2013,198727642967.033
Romania,2013,190801346194.297
Russian Federation,2013,2292473246621.08
Rwanda,2013,7815599502.65683
South Asia,2013,2359608787133.33
Saudi Arabia,2013,746647127413.333
Sudan,2013,43024018082.1918
Senegal,2013,18918668644.1941
Singapore,2013,307576360584.992
Solomon Islands,2013,1284698922.22785
Sierra Leone,2013,4920343194.99339
El Salvador,2013,21990960000.0
San Marino,2013,1678841811.66158
Somalia,2013,4574495666.99486
Serbia,2013,48394239474.6762
Sub-Saharan Africa (excluding high income),2013,1783701881195.77
South Sudan,2013,18426469016.9492
Sub-Saharan Africa,2013,1785030038804.6
Small states,2013,514124360196.714
Sao Tome and Principe,2013,300554483.611626
Suriname,2013,5145757575.75758
Slovak Republic,2013,98541305462.1038
Slovenia,2013,48401896808.3064
Sweden,2013,586841821796.891
Eswatini,2013,4597532029.70451
Sint Maarten (Dutch part),2013,1022905027.93296
Seychelles,2013,1328157608.83087
Syrian Arab Republic,2013,20345458470.8427
Turks and Caicos Islands,2013,754238000.0
Chad,2013,12953535495.8781
East Asia & Pacific (IDA & IBRD countries),2013,11813186197924.9
Europe & Central Asia (IDA & IBRD countries),2013,4920928160403.57
Togo,2013,4321655656.33177
Thailand,2013,420333203150.426
Tajikistan,2013,8448469837.53831
Turkmenistan,2013,39197543859.6491
Latin America & the Caribbean (IDA & IBRD countries),2013,6090591227709.33
Timor-Leste,2013,1395519600.0
Middle East & North Africa (IDA & IBRD countries),2013,1558299591867.65
Tonga,2013,450643615.180528
South Asia (IDA & IBRD),2013,2359608787133.33
Sub-Saharan Africa (IDA & IBRD countries),2013,1785030038804.6
Trinidad and Tobago,2013,27268478564.5547
Tunisia,2013,48683848563.8515
Turkey,2013,957783020853.031
Tuvalu,2013,37509075.1110253
Tanzania,2013,45680532613.7591
Uganda,2013,28915786996.5408
Ukraine,2013,190498811460.028
Upper middle income,2013,20578424047300.4
Uruguay,2013,57531233350.9101
United States,2013,16784849196000.0
Uzbekistan,2013,73180036692.3255
St. Vincent and the Grenadines,2013,721207407.407407
"Venezuela, RB",2013,371005379786.566
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,3738000000.0
Vietnam,2013,171222025117.381
Vanuatu,2013,758304466.245339
World,2013,77439507217123.8
Samoa,2013,770059550.966038
Kosovo,2013,6735731172.79851
"Yemen, Rep.",2013,40415235701.9871
South Africa,2013,400886013595.573
Zambia,2013,28037239462.7142
Zimbabwe,2013,19091020000.0
Aruba,2014,2790849162.01117
Africa Eastern and Southern,2014,984807065632.553
Afghanistan,2014,20497126770.1335
Africa Western and Central,2014,864966625366.588
Angola,2014,145712200312.505
Albania,2014,13228147516.1168
Andorra,2014,3271808157.30038
Arab World,2014,2831680517612.11
United Arab Emirates,2014,403137100068.074
Argentina,2014,526319673731.638
Armenia,2014,11609512939.7542
American Samoa,2014,643000000.0
Antigua and Barbuda,2014,1249733333.33333
Australia,2014,1467504819608.92
Austria,2014,441996131736.508
Azerbaijan,2014,75244294275.1498
Burundi,2014,2705783272.07443
Belgium,2014,534678075827.361
Benin,2014,13284528654.0574
Burkina Faso,2014,13943016923.9017
Bangladesh,2014,172885454931.453
Bulgaria,2014,57082011260.3446
Bahrain,2014,33387712765.9574
"Bahamas, The",2014,11142900000.0
Bosnia and Herzegovina,2014,18560861388.6402
Belarus,2014,78813839984.3506
Belize,2014,1667335060.96064
Bermuda,2014,6413988000.0
Bolivia,2014,32996188012.6821
Brazil,2014,2456043766028.73
Barbados,2014,4696500000.0
Brunei Darussalam,2014,17098342541.4365
Bhutan,2014,1907090813.45906
Botswana,2014,15654660710.108
Central African Republic,2014,1894813504.52945
Canada,2014,1805749878439.94
Central Europe and the Baltics,2014,1465649450150.89
Switzerland,2014,734396591036.932
Channel Islands,2014,
Chile,2014,260541637327.855
China,2014,10475682920597.7
Cote d'Ivoire,2014,48843008580.3616
Cameroon,2014,36386546917.6861
"Congo, Dem. Rep.",2014,35909040265.9328
"Congo, Rep.",2014,17889079957.8792
Colombia,2014,381112119657.446
Comoros,2014,1149587651.69395
Cabo Verde,2014,1859898513.26858
Costa Rica,2014,52016408950.8398
Caribbean small states,2014,74470922980.3425
Cuba,2014,80656000000.0
Curacao,2014,3158406033.51955
Cayman Islands,2014,4563017880.71523
Cyprus,2014,23156850006.6427
Czech Republic,2014,209358834156.329
Germany,2014,3883920155292.26
Djibouti,2014,2214679081.25658
Dominica,2014,520207407.407407
Denmark,2014,352993631617.708
Dominican Republic,2014,67179914026.9623
Algeria,2014,213810024944.464
East Asia & Pacific (excluding high income),2014,12751243799677.6
Early-demographic dividend,2014,10603415111975.0
East Asia & Pacific,2014,22038396030947.8
Europe & Central Asia (excluding high income),2014,4045786134160.93
Europe & Central Asia,2014,23793962374648.4
Ecuador,2014,101726331000.0
"Egypt, Arab Rep.",2014,305595408895.265
Euro area,2014,13490997038990.6
Eritrea,2014,
Spain,2014,1369398844599.58
Estonia,2014,26598657880.5486
Ethiopia,2014,55612228233.5179
European Union,2014,15634241267477.3
Fragile and conflict affected situations,2014,1958696313708.41
Finland,2014,274497230802.958
Fiji,2014,4856963229.83999
France,2014,2852165760630.27
Faroe Islands,2014,2850743875.2784
"Micronesia, Fed. Sts.",2014,319271200.0
Gabon,2014,18203968001.8908
United Kingdom,2014,3087165602962.86
Georgia,2014,17627003454.7205
Ghana,2014,54782847752.5375
Gibraltar,2014,
Guinea,2014,8778473614.54728
"Gambia, The",2014,1229460601.92174
Guinea-Bissau,2014,1054915645.19654
Equatorial Guinea,2014,21765453087.4795
Greece,2014,235144949470.797
Grenada,2014,911497407.407407
Greenland,2014,2842048997.77283
Guatemala,2014,57852399963.7878
Guam,2014,5610000000.0
Guyana,2014,4127659492.02031
High income,2014,50836230895596.5
"Hong Kong SAR, China",2014,291459356985.337
Honduras,2014,19618567249.5003
Heavily indebted poor countries (HIPC),2014,687772113939.376
Croatia,2014,58330289756.6914
Haiti,2014,15139264670.4225
Hungary,2014,141078984816.675
IBRD only,2014,27504267603927.4
IDA & IBRD total,2014,29559228896028.4
IDA total,2014,2054961292101.08
IDA blend,2014,1049228964549.63
Indonesia,2014,890814755233.225
IDA only,2014,1005732327551.44
Isle of Man,2014,7708834951.45631
India,2014,2039127446298.55
Not classified,2014,
Ireland,2014,258625192663.58
"Iran, Islamic Rep.",2014,432687036177.818
Iraq,2014,228415656174.957
Iceland,2014,17867662177.8911
Israel,2014,310944937638.436
Italy,2014,2159133919743.77
Jamaica,2014,13899228824.2161
Jordan,2014,36847643521.1268
Japan,2014,4896994405353.29
Kazakhstan,2014,221415572819.5
Kenya,2014,68285768554.472
Kyrgyz Republic,2014,7468096566.71158
Cambodia,2014,16702610842.4025
Kiribati,2014,179703165.412383
St. Kitts and Nevis,2014,916566666.666667
"Korea, Rep.",2014,1484318219633.63
Kuwait,2014,162631412508.784
Latin America & Caribbean (excluding high income),2014,5460423914795.15
Lao PDR,2014,13279248478.8161
Lebanon,2014,48133414840.4075
Liberia,2014,3225652000.0
Libya,2014,41142722414.3351
St. Lucia,2014,1755130814.81481
Latin America & Caribbean,2014,6426942883850.92
Least developed countries: UN classification,2014,963349568034.599
Low income,2014,423854169973.91
Liechtenstein,2014,6657170923.37918
Sri Lanka,2014,79356449840.5771
Lower middle income,2014,6596912130744.29
Low & middle income,2014,28239015205215.0
Lesotho,2014,2441053175.70743
Late-demographic dividend,2014,19701784590184.2
Lithuania,2014,48533659592.1728
Luxembourg,2014,68713294386.2129
Latvia,2014,31345148670.5896
"Macao SAR, China",2014,54903031137.7096
St. Martin (French part),2014,
Morocco,2014,110081248587.369
Monaco,2014,7069616048.89066
Moldova,2014,9510219299.49557
Madagascar,2014,12522957228.1618
Maldives,2014,3697351596.83753
Middle East & North Africa,2014,3524657942442.77
Mexico,2014,1315351183524.54
Marshall Islands,2014,182142800.0
Middle income,2014,27815839699399.7
North Macedonia,2014,11362272837.8818
Mali,2014,14364937996.8661
Malta,2014,11626281387.0068
Myanmar,2014,63264891867.054
Middle East & North Africa (excluding high income),2014,1547656462442.83
Montenegro,2014,4587928884.17142
Mongolia,2014,12226514722.0861
Northern Mariana Islands,2014,832000000.0
Mozambique,2014,17716084107.5888
Mauritania,2014,6592537781.81518
Mauritius,2014,12803445933.5894
Malawi,2014,6047813437.31804
Malaysia,2014,338061963396.376
North America,2014,19339327561439.9
Namibia,2014,12435416060.2791
New Caledonia,2014,10635035550.0101
Niger,2014,10862944203.5591
Nigeria,2014,546676374567.721
Nicaragua,2014,11880434070.7811
Netherlands,2014,890981311077.658
Norway,2014,498410050251.256
Nepal,2014,22731602969.6861
Nauru,2014,104654365.188653
New Zealand,2014,201313497220.917
OECD members,2014,50263889809025.3
Oman,2014,92699089726.9181
Other small states,2014,446198800396.374
Pakistan,2014,244360888750.807
Panama,2014,49921464365.3204
Peru,2014,200789362451.567
Philippines,2014,297483247100.855
Palau,2014,241669800.0
Papua New Guinea,2014,23210682538.3928
Poland,2014,542477096211.761
Pre-demographic dividend,2014,1511292036256.77
Puerto Rico,2014,102445800000.0
"Korea, Dem. People's Rep.",2014,
Portugal,2014,229596170846.995
Paraguay,2014,40377987208.689
West Bank and Gaza,2014,13989700000.0
Pacific island small states,2014,9226234550.7989
Post-demographic dividend,2014,47132834889148.1
French Polynesia,2014,
Qatar,2014,206224598571.429
Romania,2014,199959363430.073
Russian Federation,2014,2059241965490.83
Rwanda,2014,8241332516.54991
South Asia,2014,2584563411971.5
Saudi Arabia,2014,756350347333.333
Sudan,2014,49516748617.9775
Senegal,2014,19797254643.1212
Singapore,2014,314851156183.411
Solomon Islands,2014,1335538893.33315
Sierra Leone,2014,5015157815.73406
El Salvador,2014,22593470000.0
San Marino,2014,1673973694.69908
Somalia,2014,5021956321.11861
Serbia,2014,47062206677.6539
Sub-Saharan Africa (excluding high income),2014,1848430683154.1
South Sudan,2014,13962212847.4576
Sub-Saharan Africa,2014,1849773690999.14
Small states,2014,529895957927.516
Sao Tome and Principe,2014,346528329.183227
Suriname,2014,5240606060.60606
Slovak Republic,2014,100954719362.24
