country_code_x,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,continent,country_code_y,recycled,incinerated,littered,landfilled
GMB,"Gambia, The",2013,51.8,40.0,47.2,41.1,32.0,29.5,58.9,29.4,65.1,15.0,35.1,60.3,96.1,99.1,64.2,84.0,45.9,37.2,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
GHA,Ghana,2013,59.0,56.1,66.7,47.4,73.1,46.7,53.6,49.0,72.6,20.9,42.0,51.3,95.7,96.8,45.3,72.9,67.5,44.9,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
GIN,Guinea,2013,50.4,38.4,55.6,24.4,23.2,28.8,49.6,17.4,63.8,10.4,77.7,47.2,96.6,98.9,62.0,74.5,42.1,46.9,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
KEN,Kenya,2013,54.7,40.2,57.7,39.7,66.1,60.0,46.5,30.2,71.5,15.4,23.2,53.2,92.9,98.7,71.0,60.5,49.8,54.1,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
LSO,Lesotho,2013,50.7,26.3,52.6,20.6,50.0,71.0,44.9,19.5,40.1,13.8,16.1,55.9,99.0,97.2,0.0,74.3,51.2,77.9,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
LBR,Liberia,2013,48.4,30.4,45.8,29.1,42.1,35.7,51.4,13.1,62.1,9.4,67.1,29.8,96.1,98.5,83.3,50.4,43.3,35.3,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
MDG,Madagascar,2013,47.7,4.3,54.8,34.2,43.5,60.5,42.2,30.4,65.0,7.5,40.2,44.6,96.6,99.4,66.0,48.0,39.7,34.8,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
MRT,Mauritania,2013,52.3,69.8,38.9,48.8,31.8,34.9,52.9,33.5,50.0,8.8,71.1,42.2,90.9,96.6,69.1,51.2,52.2,46.1,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
MOZ,Mozambique,2013,50.1,1.2,55.1,27.6,40.9,60.8,46.7,35.4,66.5,8.7,24.5,48.2,97.7,98.0,65.5,66.9,50.7,57.9,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
NAM,Namibia,2013,61.1,53.8,47.5,40.8,73.7,77.7,54.7,47.2,66.8,24.1,2.8,74.4,82.2,83.6,79.2,89.8,64.8,76.0,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
NGA,Nigeria,2013,51.9,47.2,56.5,27.4,41.3,41.8,54.3,23.6,62.5,17.9,71.8,36.2,95.9,96.7,58.9,79.7,34.7,35.6,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
SEN,Senegal,2013,54.7,31.9,56.0,47.9,22.6,46.0,60.4,37.7,67.2,18.7,51.0,55.1,95.0,98.0,65.7,67.0,55.8,53.5,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
SLE,Sierra Leone,2013,51.9,40.9,54.1,29.1,39.6,44.3,45.8,10.6,63.4,13.4,76.5,38.2,97.5,98.9,78.7,63.7,50.4,37.6,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
SOM,Somalia,2013,45.2,11.4,26.3,12.4,55.6,17.7,44.0,43.7,56.6,4.0,73.8,58.6,93.2,99.9,49.3,55.3,33.3,33.3,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
ZAF,South Africa,2013,61.5,52.8,54.4,43.4,77.9,81.7,64.1,57.9,65.2,62.4,0.0,77.9,83.5,79.7,63.0,57.6,55.3,68.6,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
TZA,Tanzania,2013,54.0,22.5,58.7,42.2,45.8,67.1,45.9,26.7,61.1,17.5,61.2,49.2,95.0,98.9,73.6,59.9,47.4,45.9,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
TGO,Togo,2013,50.8,16.0,59.6,34.4,66.3,35.5,47.7,13.5,68.1,15.0,23.9,41.0,96.4,98.7,69.6,82.9,44.7,50.4,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
ZWE,Zimbabwe,2013,56.2,34.4,45.4,30.7,64.0,73.4,53.8,38.6,60.7,22.6,37.0,73.2,93.5,95.2,0.0,78.1,45.3,52.9,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
AGO,Angola,2014,52.0,53.7,55.4,32.0,38.5,54.2,51.9,27.0,58.9,12.5,39.4,44.8,93.4,90.4,65.8,67.1,42.9,56.1,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
BEN,Benin,2014,48.8,20.9,63.8,36.9,44.3,32.5,48.6,10.2,70.4,14.5,37.1,38.8,96.9,97.9,59.9,66.9,45.7,43.9,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
BFA,Burkina Faso,2014,51.5,26.3,61.6,34.9,12.2,33.7,45.5,18.7,69.3,11.3,70.9,59.1,95.5,99.0,0.0,87.9,51.3,47.1,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
CMR,Cameroon,2014,52.9,42.8,59.6,34.2,49.1,53.8,54.7,44.8,62.7,12.1,23.1,43.0,96.4,98.1,74.6,64.8,41.0,44.9,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
COM,Comoros,2014,50.5,48.0,42.2,51.1,43.4,26.2,48.7,31.2,44.4,11.5,25.6,54.2,95.9,99.4,45.8,67.8,62.1,61.0,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
COD,"Congo, Dem. Rep.",2014,46.3,4.1,51.6,32.8,38.0,34.7,42.4,31.3,59.0,5.9,43.0,34.6,97.5,99.4,76.7,69.2,35.0,32.6,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
COG,"Congo, Rep.",2014,50.4,27.3,54.9,40.1,45.3,51.4,50.3,26.2,52.2,5.3,19.9,46.1,95.3,90.6,63.5,79.0,53.1,55.8,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
CIV,Cote d'Ivoire,2014,52.9,33.0,64.0,32.5,18.1,40.7,54.3,42.0,71.8,16.5,37.6,50.1,95.7,97.8,77.4,74.4,52.3,40.9,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
DJI,Djibouti,2014,47.4,45.1,47.1,47.8,19.8,24.2,56.1,25.8,53.6,15.6,31.7,72.9,76.9,91.9,58.6,39.1,51.7,47.3,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
GAB,Gabon,2014,59.2,89.9,52.9,43.8,59.6,45.9,60.4,78.2,61.9,18.9,42.4,49.0,81.8,84.0,67.8,82.7,43.0,45.0,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
GMB,"Gambia, The",2014,52.4,42.8,46.0,41.7,35.2,31.9,59.0,29.0,65.5,16.6,35.1,60.1,96.0,99.0,65.9,84.0,45.8,37.9,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
GHA,Ghana,2014,59.7,52.0,68.5,47.1,73.8,50.2,54.2,50.5,73.0,28.3,42.0,50.3,95.8,97.2,46.7,72.9,69.3,43.8,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
GIN,Guinea,2014,50.3,36.0,56.0,22.6,22.1,29.6,49.9,18.5,63.8,10.6,77.7,46.8,96.6,98.9,62.7,74.5,41.9,46.7,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
KEN,Kenya,2014,56.3,40.8,58.0,44.7,68.6,64.7,46.7,29.1,76.5,18.1,23.2,57.3,92.6,98.5,72.0,60.3,51.7,54.2,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
LSO,Lesotho,2014,51.3,26.8,50.5,22.1,49.7,74.6,45.6,20.1,40.1,18.9,16.1,56.9,99.0,97.0,0.0,74.3,50.9,78.3,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
LBR,Liberia,2014,50.2,32.4,44.7,26.3,61.9,36.4,51.6,8.9,62.2,11.1,79.1,32.2,96.0,98.8,83.5,50.4,40.1,37.0,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
MDG,Madagascar,2014,48.3,3.5,54.2,34.1,43.2,62.4,42.5,33.1,64.8,6.1,40.2,47.0,96.6,99.5,68.4,47.8,41.5,36.6,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
MRT,Mauritania,2014,54.3,71.2,44.1,49.3,37.1,37.2,54.0,32.6,50.8,11.4,81.8,45.0,91.0,97.0,70.7,51.2,51.6,47.1,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
MOZ,Mozambique,2014,49.8,1.5,53.0,28.2,41.3,62.4,47.8,35.0,66.4,9.6,12.7,49.7,97.7,97.5,64.7,66.7,50.5,62.4,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
NAM,Namibia,2014,61.3,56.1,47.5,41.0,73.7,77.2,54.9,45.5,67.1,24.2,2.8,71.7,82.4,83.9,79.4,89.8,66.9,78.1,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
NGA,Nigeria,2014,52.4,44.5,60.5,27.7,41.3,41.8,55.0,23.2,65.0,20.3,71.8,35.1,95.9,96.6,60.6,79.7,37.0,35.6,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
SEN,Senegal,2014,56.2,36.9,59.5,50.4,24.5,46.9,61.0,38.0,68.9,20.8,51.0,59.2,95.0,98.0,67.6,67.0,57.2,53.4,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
SLE,Sierra Leone,2014,52.3,31.7,56.1,28.1,39.6,44.7,46.3,12.0,63.3,15.2,76.5,44.5,97.5,99.0,79.6,63.7,53.7,38.4,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
SOM,Somalia,2014,45.3,11.4,25.4,12.6,55.6,17.8,44.8,43.1,56.6,4.0,73.8,58.9,93.4,99.9,50.0,55.2,33.3,33.3,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
ZAF,South Africa,2014,61.7,51.3,56.6,45.8,77.9,81.4,62.9,58.0,67.5,57.9,0.0,77.9,83.6,80.0,63.5,57.9,56.9,70.5,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
TZA,Tanzania,2014,54.6,22.6,59.8,41.1,44.9,67.2,46.8,29.2,65.1,17.4,61.2,50.1,95.0,98.9,75.2,59.6,46.8,46.7,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
TGO,Togo,2014,51.4,17.0,59.6,35.7,66.2,37.4,48.2,16.2,69.3,13.1,23.9,42.2,96.4,98.8,70.4,82.9,44.6,51.9,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
ZWE,Zimbabwe,2014,56.3,31.0,46.1,33.2,63.5,74.1,53.5,36.6,59.7,23.6,37.0,74.0,93.7,95.4,0.0,78.0,46.5,54.3,Sub-Saharan Africa,nan,5.020707,0.0,65.31025,29.669046
AGO,Angola,2015,52.2,49.7,58.4,33.1,38.5,53.6,52.4,34.1,58.9,12.8,39.4,45.4,93.7,91.7,69.7,67.1,42.2,46.4,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
BEN,Benin,2015,47.8,21.4,63.4,37.8,44.8,31.9,48.7,9.0,70.4,15.6,21.4,37.5,97.1,98.1,60.0,66.9,44.3,43.9,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
BFA,Burkina Faso,2015,51.0,25.9,59.6,42.5,13.8,33.7,45.4,19.1,67.1,12.2,70.9,50.7,95.5,99.1,0.0,87.9,47.2,45.7,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
CMR,Cameroon,2015,53.4,44.6,59.6,37.0,53.5,54.1,54.9,46.2,62.9,13.0,23.1,40.9,96.4,98.2,74.7,64.8,40.1,43.9,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
COM,Comoros,2015,50.5,46.9,42.5,52.8,43.4,26.3,49.0,30.8,44.4,11.6,25.6,54.4,95.9,99.4,46.0,67.5,62.1,60.1,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
COD,"Congo, Dem. Rep.",2015,47.0,5.9,51.4,33.2,38.0,34.5,42.6,33.1,59.0,7.3,43.0,38.7,97.6,99.5,76.7,69.1,37.0,32.9,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
COG,"Congo, Rep.",2015,51.8,27.8,54.6,43.3,58.8,52.0,50.8,36.8,52.1,5.3,19.9,52.3,95.4,90.0,62.8,79.0,53.0,47.3,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
CIV,Cote d'Ivoire,2015,54.6,37.8,63.5,36.5,20.9,41.3,54.4,42.3,73.3,19.6,45.7,50.2,95.7,97.8,77.8,74.4,55.1,42.5,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
DJI,Djibouti,2015,47.5,48.7,46.9,49.2,15.8,25.0,56.4,30.4,53.6,16.8,31.7,70.5,77.8,90.5,58.6,38.9,51.7,45.3,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
GAB,Gabon,2015,59.8,90.3,52.2,47.8,59.6,45.0,60.6,79.2,61.9,22.6,42.4,51.0,82.4,86.0,69.2,82.7,43.0,41.0,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
GMB,"Gambia, The",2015,55.3,46.1,45.2,44.3,42.3,33.3,59.2,29.7,66.1,17.6,69.1,58.4,96.1,98.8,65.9,84.0,46.0,37.7,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
GHA,Ghana,2015,60.1,51.6,68.5,48.1,76.4,52.1,54.8,47.1,70.9,29.9,42.0,51.5,95.8,96.9,46.9,72.9,71.3,44.4,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
GIN,Guinea,2015,50.3,41.4,55.9,23.9,13.8,29.1,50.2,22.9,63.8,11.5,77.7,46.3,96.6,98.7,61.3,74.5,41.5,46.5,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
KEN,Kenya,2015,58.5,42.4,59.1,46.5,69.5,66.2,47.0,30.8,76.7,19.1,49.5,56.8,92.5,98.4,71.6,60.1,54.3,54.2,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
LSO,Lesotho,2015,52.2,31.2,49.2,22.3,53.1,73.9,46.3,22.7,40.2,21.6,16.1,57.6,99.0,97.3,0.0,74.2,50.1,81.2,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
LBR,Liberia,2015,50.2,30.5,45.1,26.5,60.3,37.0,51.9,10.8,62.4,12.1,79.1,28.9,95.9,98.3,83.4,50.4,43.8,37.6,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
MDG,Madagascar,2015,48.1,3.5,53.2,33.5,43.4,62.6,42.9,33.1,64.8,6.7,40.2,43.6,96.6,99.5,67.8,47.7,41.9,36.7,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
MRT,Mauritania,2015,54.4,72.0,39.7,49.0,38.3,39.9,55.2,32.8,50.8,13.6,81.8,42.3,91.1,97.0,71.2,51.2,50.7,48.0,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
MOZ,Mozambique,2015,51.5,1.3,53.5,30.7,44.6,69.9,48.9,35.2,66.4,15.6,12.7,56.8,97.9,98.0,68.0,66.6,51.5,58.4,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
NAM,Namibia,2015,62.5,62.0,48.2,41.8,75.6,85.2,55.1,45.9,65.7,26.2,5.5,71.4,82.4,82.8,79.6,89.8,67.6,78.0,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
NGA,Nigeria,2015,52.5,42.1,61.1,29.7,41.3,41.2,55.8,25.1,66.4,22.2,70.4,28.3,96.0,97.1,60.7,79.7,39.1,35.8,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
SEN,Senegal,2015,56.3,41.8,60.6,51.3,26.0,45.1,61.7,36.8,69.9,22.4,51.0,55.4,95.0,98.0,65.5,66.9,56.6,52.9,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
SLE,Sierra Leone,2015,52.8,31.4,55.9,29.2,38.2,44.8,46.8,18.1,63.4,15.6,76.5,40.0,97.7,99.1,79.6,63.7,52.5,45.0,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
SOM,Somalia,2015,46.3,11.9,25.7,12.9,55.6,18.0,45.5,43.4,56.7,4.0,73.8,68.5,93.6,99.9,50.3,55.1,38.2,33.3,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
ZAF,South Africa,2015,62.1,51.6,53.0,48.4,78.5,81.6,61.6,58.6,68.6,60.0,0.0,76.9,84.0,81.1,65.5,57.9,57.7,71.5,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
TZA,Tanzania,2015,55.3,23.9,59.0,43.3,41.7,68.9,47.7,29.9,69.9,18.7,61.2,52.0,95.1,99.0,75.1,59.5,46.7,47.4,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
TGO,Togo,2015,53.0,17.9,58.9,38.9,70.3,38.2,48.7,18.5,69.3,13.8,38.1,41.3,96.4,98.7,70.6,82.9,45.7,52.7,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
ZWE,Zimbabwe,2015,56.3,37.0,44.6,35.1,58.4,75.0,53.3,36.5,60.9,24.6,37.0,75.8,93.6,94.2,0.0,78.0,46.5,50.7,Sub-Saharan Africa,nan,5.169435,0.0,65.01683,29.81374
AGO,Angola,2016,52.1,47.6,58.1,32.7,42.2,53.1,52.9,34.9,58.9,13.1,39.4,44.2,94.1,94.4,68.6,67.1,42.6,42.6,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
BEN,Benin,2016,49.2,26.6,64.1,38.9,55.5,32.0,48.9,10.6,70.5,17.0,21.4,40.1,97.1,98.1,60.0,66.9,44.6,43.5,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
BFA,Burkina Faso,2016,52.0,25.8,61.4,42.8,17.9,36.3,45.3,19.9,67.1,15.0,70.9,52.6,95.5,99.0,0.0,87.9,47.1,48.3,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
CMR,Cameroon,2016,53.5,44.5,59.4,36.7,52.9,54.3,55.1,46.1,62.8,17.1,23.1,41.6,96.4,98.2,73.9,64.8,39.4,43.0,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
COM,Comoros,2016,50.4,47.6,43.0,53.1,38.9,26.4,49.0,30.3,44.5,12.3,25.6,54.5,95.9,99.3,46.3,67.2,61.8,60.4,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
COD,"Congo, Dem. Rep.",2016,47.1,5.5,51.0,34.5,37.4,35.2,42.7,33.8,59.0,9.6,43.0,39.6,97.7,99.6,76.7,69.1,34.6,32.0,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
COG,"Congo, Rep.",2016,52.4,26.7,54.0,40.8,58.8,52.1,51.3,38.4,52.0,11.1,19.9,48.9,95.3,90.5,70.9,79.0,51.0,50.5,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
CIV,Cote d'Ivoire,2016,56.4,48.7,65.8,39.0,27.8,41.5,54.6,43.0,73.7,24.4,45.7,51.2,95.6,97.7,78.3,74.4,54.2,43.1,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
DJI,Djibouti,2016,48.3,52.4,47.6,49.0,12.9,25.6,56.7,23.5,53.6,21.4,31.7,71.4,88.5,92.7,58.6,38.8,50.8,45.3,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
GAB,Gabon,2016,60.4,90.4,52.2,47.8,59.6,44.7,60.8,80.8,61.9,29.5,42.4,51.1,82.6,86.9,71.1,82.7,42.6,38.9,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
GMB,"Gambia, The",2016,55.5,43.7,46.0,45.0,42.2,34.7,59.3,30.5,66.6,19.0,69.1,59.9,96.1,98.9,65.8,84.0,45.4,37.9,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
GHA,Ghana,2016,59.6,49.1,68.6,49.7,76.4,52.0,55.4,49.3,71.8,30.2,35.2,51.8,95.7,96.9,46.2,72.9,68.5,43.6,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
GIN,Guinea,2016,51.4,46.6,57.5,27.4,20.1,27.6,50.5,24.5,63.8,11.5,77.7,44.7,96.3,98.1,61.9,74.5,43.2,47.1,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
KEN,Kenya,2016,58.9,43.3,55.1,47.9,69.8,66.5,45.7,33.7,76.7,25.9,49.5,56.0,92.3,98.5,71.4,60.0,54.4,54.4,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
LSO,Lesotho,2016,52.3,30.8,46.9,21.8,52.7,74.0,47.0,23.6,40.2,19.8,16.1,67.5,98.9,97.4,0.0,74.2,50.2,75.6,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
LBR,Liberia,2016,50.0,28.6,46.7,28.2,60.3,38.3,52.1,13.1,62.1,10.0,72.1,30.5,95.7,98.3,83.3,50.4,41.7,37.9,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
MDG,Madagascar,2016,48.8,3.7,52.3,34.2,53.8,63.0,43.3,32.8,64.8,6.3,40.2,45.5,96.7,99.5,65.9,47.5,41.7,38.2,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
MRT,Mauritania,2016,53.9,72.8,39.0,50.9,34.6,40.8,56.3,34.4,50.7,11.0,81.8,37.0,91.1,97.5,71.5,51.2,49.4,45.6,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
MOZ,Mozambique,2016,51.3,2.2,52.9,31.2,44.1,66.5,50.0,34.7,66.4,14.6,12.7,58.0,97.9,98.3,69.2,66.4,50.9,55.7,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
NAM,Namibia,2016,63.3,66.8,48.5,42.6,76.2,84.6,55.3,44.5,64.4,32.9,5.5,71.7,82.2,87.1,79.6,89.8,66.9,76.7,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
NGA,Nigeria,2016,52.3,39.7,58.8,31.2,41.3,40.8,56.6,27.2,66.2,22.1,70.4,26.9,96.0,97.3,61.5,79.7,38.6,35.6,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
SEN,Senegal,2016,57.5,47.5,60.7,54.1,26.0,45.1,62.3,38.3,71.2,22.4,51.0,62.3,95.0,98.0,65.5,66.9,56.8,53.7,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
SLE,Sierra Leone,2016,53.4,34.4,55.3,30.7,41.9,44.8,47.2,19.2,63.7,14.6,76.5,41.2,97.7,99.1,79.7,63.7,51.7,47.0,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
SOM,Somalia,2016,46.2,12.2,25.6,12.8,55.6,18.1,46.3,43.2,56.7,4.0,73.8,66.3,93.8,99.9,50.8,54.9,38.2,33.3,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
ZAF,South Africa,2016,62.2,51.3,54.3,48.2,80.6,81.4,61.7,58.7,67.9,56.0,0.0,78.9,84.1,81.7,66.2,57.9,57.3,70.9,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
TZA,Tanzania,2016,56.0,23.6,58.9,41.8,43.1,69.5,48.7,32.5,69.9,22.5,61.2,56.5,95.1,99.1,75.0,59.3,46.2,48.7,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
TGO,Togo,2016,53.3,21.0,58.2,39.7,69.6,38.9,49.2,18.7,68.8,17.3,38.1,48.1,96.3,98.7,71.8,82.9,43.8,45.7,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
ZWE,Zimbabwe,2016,56.1,29.1,43.7,36.9,60.8,75.8,53.0,37.6,60.6,25.4,37.0,76.1,93.5,94.8,0.0,78.0,46.2,48.6,Sub-Saharan Africa,nan,5.3148503,0.0,64.72836,29.956776
AGO,Angola,2017,52.1,44.2,57.5,33.0,42.2,49.9,53.5,36.5,58.9,13.6,39.4,44.5,94.0,94.9,69.3,67.1,42.6,43.8,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
BEN,Benin,2017,50.3,34.3,63.5,41.0,55.6,32.8,49.0,9.9,74.0,18.5,21.4,41.2,97.1,98.0,60.0,66.9,47.0,45.7,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
BFA,Burkina Faso,2017,53.1,25.4,60.7,44.1,20.6,40.4,45.2,19.2,71.1,18.0,70.9,52.2,95.5,98.9,0.0,87.9,46.7,53.2,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
CMR,Cameroon,2017,54.0,45.6,59.8,37.6,48.8,54.5,55.4,47.7,67.5,18.9,23.1,40.5,96.4,98.3,75.4,64.8,39.2,44.9,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
COM,Comoros,2017,51.5,48.8,43.4,55.4,39.1,28.0,49.0,34.3,44.6,22.5,25.6,54.5,95.8,99.1,46.1,66.9,62.4,60.8,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
COD,"Congo, Dem. Rep.",2017,47.4,5.1,52.3,34.9,37.4,40.0,42.8,27.8,60.3,10.3,43.0,41.3,97.7,99.6,76.7,70.6,35.4,30.7,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
COG,"Congo, Rep.",2017,53.1,23.5,53.3,42.2,58.8,54.2,51.7,40.3,53.4,10.5,19.9,54.8,95.3,92.5,74.0,82.2,50.9,44.4,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
CIV,Cote d'Ivoire,2017,57.7,58.8,64.9,41.0,31.0,46.1,54.8,44.3,71.4,26.3,45.7,49.1,95.7,97.8,79.9,74.4,54.4,45.1,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
DJI,Djibouti,2017,49.8,55.6,48.7,51.7,16.3,25.0,57.0,16.9,53.6,26.9,44.4,71.5,88.1,91.6,58.7,38.6,55.7,46.2,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
GAB,Gabon,2017,61.8,90.3,51.2,48.2,59.6,45.9,61.0,81.3,65.9,29.9,61.8,49.7,83.0,87.9,70.3,82.8,41.6,40.9,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
GMB,"Gambia, The",2017,56.3,49.9,45.5,45.1,43.9,36.5,59.4,30.6,67.1,20.2,69.1,59.7,96.1,98.8,65.8,84.0,45.8,39.6,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
GHA,Ghana,2017,60.7,50.0,67.5,52.9,78.3,52.5,55.9,48.9,74.7,39.9,35.2,54.0,95.6,97.1,45.6,72.9,68.1,43.1,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
GIN,Guinea,2017,52.1,46.7,57.2,30.3,20.1,27.0,50.8,25.4,66.2,12.3,77.7,50.4,96.4,98.5,61.3,74.5,42.6,47.3,Sub-Saharan Africa,nan,5.4564695,0.0,64.44149,30.10204
